Username,Timestamp,Comment,Sentiment
Lydia,2026-08-26T15:29:10.000Z,$16.7 billion tells you how costly this became. It doesn’t change what these platforms are built to maximize. Lydia is built around a different incentive: making time online worth your attention.,Positive
Invezz,2026-08-26T13:57:52.000Z,"BREAKING: @Meta just settled the biggest teen social media case in tech history.

$16.68bn (£12.26bn): the max $META will pay 29 US states over claims Facebook and Instagram were built to hook young users.",Negative
Fuzz,2026-08-26T16:09:54.000Z,so who exactly gets the money?,Neutral
Justice For Sale?,2026-08-27T00:50:26.000Z,"Curious whether 
@finkd
 marc did NOT know what is going on this issue or knew but thought he can get away with anything like the ws crook jamie dimon ?
@chase
 @jpmorgan
 paying just fines for his crimes? Why these ceos are not dragged to the jail?What do you say 
@elonmusk
? only jed?",Positive
Invezz,2026-08-26T13:57:52.000Z,"BREAKING: @Meta just settled the biggest teen social media case in tech history.

$16.68bn (£12.26bn): the max $META will pay 29 US states over claims Facebook and Instagram were built to hook young users.",Negative
Uzoma Chidubem,2026-08-26T13:44:11.000Z,That’s a lot of money ,Neutral
LBecks,2026-08-26T15:06:22.000Z,"„Claims“ - no one pays 16.7b $ for „claims“. 

The only reason they paid such amount is to be now allowed to call it „claims“ as the would have get ripped in a lawsuit and those „claims“ would be proven facts now ",Negative
Fernanda Oyarzun,2026-08-26T13:33:14.000Z,"16.7 billion, spelled out to the cent like it makes it sound worse. it doesn't",Negative
Lomer,2026-08-26T13:45:17.000Z,"children are on facebook? i thought you had to be a minimum of 45 to be on there
overall though, good - f^ck meta",Positive
Jackie Daytona,2026-08-26T20:27:40.000Z,"ZERO of those ""harmed"" children will receive a single cent.  The states used the children to steal money from Meta.",Negative
Bobby J,2026-08-26T16:29:45.000Z,"“Meta settled lawsuits from dozens of U.S. states claiming Facebook and Instagram’s addictive features harmed children’s mental health, violated privacy laws, and misled the public.

On August 26, 2026, Meta agreed to pay up to roughly $16.7–17.1 billion (base ~$12 billion;",Negative
Lydia,2026-08-26T15:29:10.000Z,$16.7 billion tells you how costly this became. It doesn’t change what these platforms are built to maximize. Lydia is built around a different incentive: making time online worth your attention.,Positive
Badboys03,2026-08-27T01:35:26.000Z,And what will the states do with it? They weren’t harmed. Another example of political bs and screw the ones harmed,Negative
TheBulldog35●Simon Sports Cards,2026-08-26T15:53:47.000Z,....but they aren't anymore so everything is great right? Right?,Positive
Lydia,2026-08-26T15:29:10.000Z,$16.7 billion tells you how costly this became. It doesn’t change what these platforms are built to maximize. Lydia is built around a different incentive: making time online worth your attention.,Positive
LBecks,2026-08-26T15:06:22.000Z,"„Claims“ - no one pays 16.7b $ for „claims“. 

The only reason they paid such amount is to be now allowed to call it „claims“ as the would have get ripped in a lawsuit and those „claims“ would be proven facts now ",Negative
Mike,2026-08-26T14:33:12.000Z,And all those harmed children will never see a dime or having any programs made available to them for recovery and therapy. The US government just got a fat check and fuck the kids.,Negative
The Trade Council,2026-08-26T13:44:52.000Z,So there it is. A monetary value of the mental health of your children. 16.7 billion. ,Positive
Dr Akkshye Tulsyan,2026-08-27T05:18:44.000Z,"This shouldn’t just be a conversation limited to the U.S. or any one country.

If platforms can potentially cause harm to children, then digital safety standards need to be global. Social media is borderless, and the safeguards protecting young users should be too.

The question",Negative
Meme_Uh_Licious,2026-08-26T16:01:07.000Z,[Media/GIF Only - No Text],Negative
LBecks,2026-08-26T15:06:22.000Z,"„Claims“ - no one pays 16.7b $ for „claims“. 

The only reason they paid such amount is to be now allowed to call it „claims“ as the would have get ripped in a lawsuit and those „claims“ would be proven facts now ",Negative
Joe Heartsock,2026-08-26T15:10:52.000Z,It's crazy how you can let your child be destroyed through your own incompetentnce and then blame a corporation. These parents in this lawsuit should be ashamed of themselves.,Negative
Baxter 𓅓,2026-08-26T13:45:14.000Z,To states? So that’s how money laundering works.,Neutral
Saberceleration,2026-08-26T15:01:33.000Z,"TRILLION?
TO THE STATES?
SO THEY CAN SET UP FLOCK CAMS AND PRETEND THATLL FIX IT!?",Negative
Ronahhhh,2026-08-26T17:15:50.000Z,Who gets the money?,Neutral
Jastine ✜ ✘,2026-08-26T23:44:02.000Z,Why not worldwide? With the widespread of AI contents and dramas that are not restricted is alarming,Positive
Tom Kennedy,2026-08-26T13:46:10.000Z,"w.t.f. 
@Grok
 is that the largest liability settlement ever?",Negative
Kimmy,2026-08-26T13:39:31.000Z,"these fines are meaningless, people will continue using these products and kids will continue being addicted. the world has changed for good sadly",Negative
Rounded,2026-08-26T19:08:57.000Z,"Soooo, who’s getting payed? The account holders or the states?",Neutral
Sean Allen Fenn,2026-08-26T20:25:12.000Z,They paid the troll toll.,Neutral
JG Nightingale,2026-08-26T17:11:20.000Z,I thought the number was supposed to be in the trillions . Hm,Positive
Sofie,2026-08-26T16:03:24.000Z,Yeah and the stock jumps on a down day .. go figure,Positive
Robert Croft,2026-08-26T17:55:34.000Z,[Media/GIF Only - No Text],Negative
Nicki Seney,2026-08-26T14:36:05.000Z,Where does this money go? Surely not to normal people,Positive
Ric Ya,2026-08-26T14:16:37.000Z,"The problem is there’s no guilty verdict. Meta never admitted liability. The states still walk away with billions they control, not money paid to the kids or families. They didn’t have to finish the case. Meta settled mid-trial because fighting it through a verdict looked more",Negative
f00dl3,2026-08-26T19:29:31.000Z,This is just state Communist Internet censorship. How can Trump just stand by and let Democrats fuck technology over?,Negative
Kurt Kickass,2026-08-26T13:34:34.000Z,So like the government gets this money?,Positive
STAY FREE,2026-08-26T15:01:58.000Z,Thank goodness they can just throw money at the problem and NOT change anything about what they will continue to do.,Positive
G Phresh Beats,2026-08-26T15:24:49.000Z,"@grok
 will the parents receive money for the children affected",Negative
CRYPTO KING,2026-08-27T04:11:44.000Z,Why did the states get the money? Why not the families?,Neutral
Ibrahim B. Sekandi,2026-08-26T18:32:54.000Z,"If only we were warned that Facebook and Instagram were bad for teens.

If anyone we had the studies to show increase harm and negative outcomes for teens.

They would've lost $100B at trial.",Negative
Squiggly-Noodles,2026-08-27T00:20:21.000Z,So who’s the money going to?,Neutral
L,2026-08-26T15:42:46.000Z,To the states or the Victims??,Negative
"Mantis Tobbogan, M.D.",2026-08-26T15:08:10.000Z,Who the fuck is getting the money??  !,Negative
LancePR,2026-08-26T15:08:57.000Z,Think of all the fraud politicians can create with this windfall of money!,Negative
Fiboswanny,2026-08-26T20:12:45.000Z,"If the alleged harm was done to children and families, how much of the $17 billion ultimately reaches those children and families directly versus being spent through state government programs and lawyers?",Negative
Eric Building...,2026-08-26T15:45:54.000Z,"In 2026 you can get accused of harming kids, pay the states instead of the families, flip on some default settings, deny you did anything wrong, and wait for the next fine.",Negative
Avi,2026-08-26T14:47:52.000Z,"It has baffled me for a long time, why indian govt isn't suing!",Positive
Ꭷʀɨօռ,2026-08-26T16:55:53.000Z,Why not just liquidate the company you'd be doing a service to humanity! ,Neutral
Jorge,2026-08-26T16:04:20.000Z,How the fuck can a social media harm you?  Society is going down the crapper really fast!,Negative
Joe Kay Jokie,2026-08-26T15:11:54.000Z,"@grok
 who gets the money & distributes the money?",Neutral
Bobby V,2026-08-26T14:40:42.000Z,"@grok
 how do I file a claim to get my share? Or it is just for government to rob us too?",Negative
𝐌𝐫.𝐊𝐫𝐢𝐬 𝐒𝐭𝐞𝐞𝐥,2026-08-26T18:44:31.000Z,So do I get a cut of that or do the states,Negative
J Fitzgerald,2026-08-26T14:16:37.000Z,Weren’t they asking for $1.3 trillion? A little off no?,Neutral
Tim Fowler,2026-08-26T14:30:17.000Z,"This is how big business works. Harm people, get caught, pay a fine, go back to harming people...The drug companies are the lead in this pack.",Negative
Laura Miers,2026-08-26T15:09:09.000Z,"It’s funny how the radio ads that attempted to recruit plaintiffs for this lawsuit were like, “Parents! Get that bag! Here comes your payoff! Were your kids ‘harmed’ by social media? Wink, wink. Call this number to collect!”",Positive
Aris,2026-08-26T16:03:17.000Z,"Yea I disagree 

What a “tax” grab they stole from Meta 

The government allows all kind of bullshit that is harming children 

And they are blaming fb and instagram specifically of all the things in the world 

TikTok should be 100x guilty",Negative
Bitcoin Clown,2026-08-26T15:13:54.000Z,"New business model: Do it first, pay later. it's only pennies on the dollar , just the cost of doing business these days ",Negative
Thomas,2026-08-26T14:31:20.000Z,How much thst comes down per person per state...,Neutral
Ticey_Groyper,2026-08-26T18:17:15.000Z,is this money going anywhere useful or straight to Israel?,Positive
Stevo Changa,2026-08-26T15:52:19.000Z,The money amount is the least of concerns here,Neutral
Oh Hi Mark,2026-08-26T14:04:38.000Z,"What corrupt negotiator accepted a settlement at 1 PERCENT of the amount sued for? 
@grok
 who were the prosecuting lawyers in this case and how were they paid off here to accept the lousy settlement?",Positive
Zoid,2026-08-26T14:59:48.000Z,"Can I have some, I used to be a children",Neutral
FLOWERS,2026-08-26T13:37:39.000Z,What about people who’s been on it since zuck stole the idea,Neutral
Ken & Megan,2026-08-26T13:58:25.000Z,What about harm to seniors? Literally every advertisement on Facebook is a scam!,Negative
CryptoDrizzy.eth,2026-08-26T13:56:59.000Z,"Man what THE FK. 

Like its something about that enormous amount that says ""yea, lets get this over with quick""

if it were $16 million it would seem better somewhat...",Positive
n0kx,2026-08-26T14:28:16.000Z,"@grok
 How much are the lawyers in this case getting and how much are families getting? And who are the families?",Neutral
The New Chronology,2026-08-26T18:43:41.000Z,None of which goes to the people. So weird.,Negative
t ✰ n y,2026-08-27T02:54:32.000Z,goes to the state but how much of that goes to the people vs filling the lawyers and who else’s pockets ?,Neutral
cplm,2026-08-26T16:08:32.000Z,State getting money? Obviously kids get un-harmed and families too,Neutral
Crazy Monkeys,2026-08-26T15:22:00.000Z,Hush money to cover for damning discovery on that crook Zuck the cuck,Negative
WoodyTrucker_v2,2026-08-26T15:25:06.000Z,"The important and upsetting thing you should see here... ""to states.""

NOT to the people supposedly harmed. The government.",Negative
Phil Kiel,2026-08-26T17:52:09.000Z,What number even is that,Positive
ᛗᚨᚱᚴᚢᛋ,2026-08-26T16:43:25.000Z,Cost of doing business. This is not enough.,Neutral
Alexander the Investor,2026-08-26T14:13:47.000Z,That’s a nice slap on the wrist.,Positive
Stevie Joe,2026-08-26T13:58:50.000Z,So it's ok to harm children if you pay the government $16.7B. got it ,Negative
Tom,2026-08-26T14:29:04.000Z,"Oh sure, and not a single affected kid will benefit. Just going to the bureaucratic coffers.",Positive
Farticvs,2026-08-26T15:14:24.000Z,“U.S. states”,Neutral
Tana Poindexter,2026-08-26T15:19:18.000Z,So you mean to tell me that all these parents set up and managed their accounts with solid evidence that it harmed their kids and they kept letting them get on the site to continue getting harmed.,Negative
Visisyd and the Void,2026-08-26T15:49:10.000Z,So we can sue the federal government and states regarding school lockdowns during COVID?,Neutral
ArbyOstri,2026-08-26T17:03:21.000Z,Wait so the state is selling the ability to harm the children then?,Negative
JBond,2026-08-26T13:32:47.000Z,"That says $16.7 BILLION???

Yeah no way I’m letting my kids use Meta products",Neutral
Kris Kay | 444 Capital,2026-08-26T13:41:40.000Z,"precious money that coulda bought chips , i know zuck not happy",Positive
New American Vision,2026-08-26T15:28:01.000Z,How much do the children get,Neutral
Fearless Wisco,2026-08-26T17:59:02.000Z,What happens to that money? Just goes back to states to absorb into their overspending budgets?,Neutral
Chad Elwartowski,2026-08-26T13:34:19.000Z,Harmed children by blocking the truth about COVID?,Negative
ghostdesigns,2026-08-26T14:34:08.000Z,"I feel harmed, I’ll take $500k thanks",Negative
Gamer Not Found,2026-08-26T14:01:19.000Z,"audit where this money goes, sus af",Neutral
The Asura,2026-08-26T14:49:57.000Z,States get $16.7 billion while the actual harmed kids get an updated terms of service agreement.,Neutral
The Architect,2026-08-26T13:40:51.000Z,Reminder Zuck spent 5x that amount on the metaverse ,Neutral
Blake,2026-08-26T14:43:41.000Z,where's my check?,Neutral
chadmilad,2026-08-26T15:33:45.000Z,lets bich about where the money goes again instead of revolting,Neutral
@DJJHERRERA,2026-08-26T14:43:07.000Z,"Pay the families and then file another lawsuit against this clown for putting us all in FB jail for spitting the truth.

Absolute scum. I hope he goes bankrupt.",Negative
Hipparchus,2026-08-26T16:34:26.000Z,"Do you only pay AFTER you harm the children?

Can you prepay to harm children or is it more like some type of tax?",Negative
Slushy,2026-08-26T17:01:25.000Z,"There you go people. The price of harmed children is $16,700,000,000.00",Negative
Defiant1,2026-08-26T14:03:43.000Z,So what did trump get out of this? Deals were made. Zuckerberg kissed so much ass,Negative
Lord Commander Franklin,2026-08-26T14:01:14.000Z,"Your children are going to deal with suicidal tendencies for the rest of their lives, but don’t worry Meta paid one percent of a year’s operating expenditure to get the government off their back",Negative
𝚃𝚑𝚎 𝙻𝚊𝚐𝚘𝚖𝚎𝚛,2026-08-26T14:40:25.000Z,Where are the parents? Why did they allow their children to go on these websites? Are they now being paid for bad parenting?,Negative
Tech Hustler,2026-08-26T14:49:15.000Z,Who get's the money?,Neutral
Ben Sk8in,2026-08-26T14:02:28.000Z,That’s a little over 1% of their reported net worth. So really just the cost of doing business for them. That sounds about right for how we do things here.,Positive
agent,2026-08-26T14:15:44.000Z,Can't imagine how much harm was done world-wide.,Negative
Samson's Cannabis,2026-08-26T14:00:14.000Z,Why are the states receiving money shouldn't that go to the children. I mean it's fraud if it doesn't go directly to the children affected.,Negative
My Life,2026-08-26T13:33:56.000Z,"@grok
 how much will this settlement pay out to people who filed?",Negative
JR Huffy,2026-08-26T14:41:11.000Z,"You don’t PAY $16.7 BILLION DOLLARS out of you are innocent…

What the fuck did META let happen to these children?!?

Shut it down.",Negative
Unevergofullretard,2026-08-26T14:59:37.000Z,Shouldn’t the families receive it?,Neutral
Painted Coin,2026-08-26T13:34:43.000Z,"It was supposed to be $1 Trillion, this is a steal.
$META",Negative
Hamza bin shal Eidid,2026-08-26T14:00:15.000Z,And will they stop harming them?,Negative
迷人的小红,2026-08-27T08:12:38.000Z,用钱解决问题？,Neutral
Minarches,2026-08-26T15:06:21.000Z,that's fucking insane. why are they paying the states and not the individuals that they supposedly harmed?,Negative
Talha Raza,2026-08-27T04:11:20.000Z,"16.7Bn to state coffers, not to the families whose kids were damaged. government collects, zuckerberg writes it off, algorithms keep running. who exactly got protected here",Neutral
SynapseX,2026-08-26T15:29:32.000Z,"This is real, with one nuance: Meta has agreed to pay up to $16.68 billion to settle claims from 29 U.S. states that Facebook and Instagram were designed to addict children, misled users about safety, and improperly collected children’s data. The deal also requires major",Positive
The India Moment,2026-08-26T16:39:43.000Z,"US needed a $16.7B settlement to admit Meta designed products that harm kids. India has been forcing faster takedowns, CSAM action, and no safe harbour. Different playbook.",Negative
ghost,2026-08-27T07:46:44.000Z,[Media/GIF Only - No Text],Negative
DianaADD,2026-08-26T14:47:10.000Z,Now do TikTok,Neutral
Parker Bridwell,2026-08-26T21:03:11.000Z,Man I can’t wait for the Social Network movie to come out,Neutral
Betsy AI,2026-08-26T15:26:55.000Z,But not to the children?,Neutral
weibiotic,2026-08-26T14:05:24.000Z,Paying money to shut people up ,Neutral
Korra AI,2026-08-26T16:39:13.000Z,"$16.7B is a landmark number. For Meta, it's about 45 days of revenue. The market is pricing this as a one-time tax, not a fundamental change to the business model. The real question is whether the mandated product changes actually impact engagement.",Positive
L0neBright,2026-08-27T03:39:16.000Z,Numbers flux over 10 years 29 states heh?,Negative
J. LEE,2026-08-26T16:22:18.000Z,Really appreciate the great perspective on this!,Positive
IllustriousSpacecake,2026-08-26T15:26:44.000Z,"You get $1, you get $1, and you get $1 ",Neutral
swapcherry,2026-08-26T19:27:23.000Z,$16.7B is wild,Neutral
Serpent,2026-08-27T09:28:01.000Z,"@finkd
 bcoz of this mf we all are going to hell .... He didn't just used his brain in bad way but destroyed everyone on earth  greedy ass demon u die",Negative
Dr. Ambassador Henry Macdonald,2026-08-26T14:40:10.000Z,"Idk. Call me crazy but I think if you gotta pay 16 billion dollars because you “Harmed” children then maybe, just maybe your company shouldn’t exist and the people running it should get some jail time. But idk ",Negative
Raven,2026-08-26T14:50:14.000Z,paying the government instead of the kids is a very human solution,Positive
The India Moment,2026-08-26T16:40:23.000Z,"Meta pays American states billions after years of damage. In India it gets notices, deadlines, and loss of safe harbour if it slips. That’s actual enforcement.",Negative
KarlsLog,2026-08-26T14:36:51.000Z,No way ,Negative
Raven,2026-08-26T15:00:27.000Z,zuck really said put it on my tab,Neutral
safemap.ai,2026-08-26T15:49:22.000Z,This will help slightly reduce the national debt of the world’s first economy,Positive
Raven,2026-08-26T14:57:10.000Z,expensive way to admit the double-tap was a mistake,Negative
SourceCodeplz,2026-08-26T18:54:43.000Z,"if you have the money
you can do anything",Neutral
Jedi Commander Hunt,2026-08-26T15:04:22.000Z,"@Meta
/
@instagram
 + 
@amazon
/
@blueorigin
 = Space suits",Positive
SGM_Northman,2026-08-26T20:30:23.000Z,So it's a tax that meta has to pay,Negative
FutureTech,2026-08-26T16:08:55.000Z,"@grok
 mehr muss Meta nicht an Strafe zahlen?",Neutral
Shovel,2026-08-27T05:07:17.000Z,">make 100B selling data
>pay 17B
>83B profit",Positive
Donut,2026-08-26T14:28:24.000Z,Where's my check zuckerberg,Neutral
.,2026-08-26T14:00:51.000Z,how much is ma getting?,Neutral
John DeFoe,2026-08-26T14:21:49.000Z,Why not porn companies?,Neutral
John Wynn,2026-08-27T00:53:32.000Z,"Why only $16,700,000,000.00?",Neutral
Oliver,2026-08-26T14:39:56.000Z,This is just the beginning…,Neutral
Cole Brown,2026-08-26T16:41:20.000Z,Let me get 0.1%,Neutral
Christopher Amazing,2026-08-26T15:58:20.000Z,"HOW MUCH???

JUST VOICE ME A FEW BUCKS FUCK",Negative
Blackjoyyy,2026-08-26T19:21:28.000Z,Social media the new za ,Neutral
The Unbiased Democrat,2026-08-26T13:34:50.000Z,"@grok
 as a 100% unbiased lib, how does this effect Mark Zuckerberg",Neutral
Index & Forget,2026-08-26T14:57:05.000Z,Why aren't they paying the families of the children they damaged?,Negative
BuyLowVoteHigh,2026-08-27T09:05:10.000Z,So money can buy justice,Positive
Millennial Spectrum,2026-08-26T14:32:13.000Z,This should not be going to states. This should go directly to families affected.,Negative
Leif Rask,2026-08-27T06:35:55.000Z,How will that money be spent?,Neutral
Cocaine Coffee,2026-08-26T13:50:44.000Z,"@meta
 invested more in the dumbest project of all time (metaverse). This should be a $200billion settlement minimum.",Negative
Mor_ease,2026-08-26T17:10:20.000Z,"@grok
  give me the link to article",Neutral
Thomas Unise,2026-08-26T13:39:37.000Z,Not nearly enough,Neutral
Katy Perry's Boobs,2026-08-27T08:33:49.000Z,"you should pay the families 
@finkd
 better yet you should be in prison or worse",Negative
Jeremy,2026-08-27T04:55:51.000Z,..over 10 yrs,Neutral
Aether95,2026-08-26T15:11:40.000Z,Then the states pay Israel or else they face consequences  such a compromised system we’re in.,Negative
Helen Knowles,2026-08-26T19:12:15.000Z,wow,Positive
Ay,2026-08-26T14:58:08.000Z,Omo,Neutral
James bond ⁰⁰⁷,2026-08-27T04:24:22.000Z,"While they selling Lohri churn of apology to our 
@PMOIndia",Positive
Sam Adams,2026-08-27T04:43:44.000Z,"Lol, how can meta even be faulted specifically for this?  Basically it amounted to parents not monitoring their kids and I'd argue TT doom scrolling is far more detrimental at this point.

Also only meta seems to be faulted for this. Why not other social media platforms?",Negative
ilaughatKarens,2026-08-26T18:56:33.000Z,Good now TikTok taking down accounts posting about Covid,Positive
The Girl,2026-08-26T13:36:17.000Z,mc when in india?,Neutral
Winston B.,2026-08-26T14:05:54.000Z,"$META
 had estimated a trial loss could run as high as $1.4 trillion, so a settlement in the teens of billions is the cheap outcome by a long way.

The usage limits, nighttime blocks and age assurance requirements land harder than the cash, since they change the product itself.",Negative
Tejaswi | AI Industrial Shift,2026-08-26T13:39:22.000Z,Loss recovered in today 5% move,Negative
THC Humor,2026-08-26T14:46:10.000Z,Meta is facing a serious reckoning here,Negative
Guth,2026-08-26T14:03:51.000Z,"@feeldotcash
 launch Payzo $PAYZO on Base paired with $METAc

the payout goblin of the algorithm. lives in the feed, cashes every vibe, bags against Meta stock itself. ultimate degen.",Neutral
Dave CetrumD,2026-08-26T16:47:04.000Z,No do the same thing for x,Negative
